"key","message","comment","context"
"+996",,,
"0",,,
"00:00-01:00",,,
"01:00-02:00",,,
"02:00-03:00",,,
"03:00-04:00",,,
"04:00-05:00",,,
"05:00-06:00",,,
"06:00-07:00",,,
"07:00-08:00",,,
"084ST",,,
"08:00-09:00",,,
"08KG538AAA",,,
"09:00-10:00",,,
"1",,,
"10:00-11:00",,,
"11:00-12:00",,,
"12:00-13:00",,,
"13:00-14:00",,,
"14:00-15:00",,,
"15:00-16:00",,,
"16:00-17:00",,,
"17:00-18:00",,,
"18:00-19:00",,,
"19:00-20:00",,,
"2",,,
"20:00-21:00",,,
"21:00-22:00",,,
"22:00-23:00",,,
"23:00-24:00",,,
"3",,,
"4",,,
"5",,,
"Account No",,,
"Additional information","Кошумча маалымат",,
"Address","Дареги",,
"Advance booking","Алдын ала брондоо",,
"All massifs json","Бардык массивдер json",,
"Amount",,,
"Amount data",,,
"Amount pages",,,
"Api barrier","API шлагбаум",,
"Are you sure to delete these record?",,,
"Arrived","Келди",,
"BARRIER","ШЛАГБАУМ",,
"BOOKED","БРОНДОЛГОН",,
"BOOKING",,,
"Bakai",,,
"Bandwidth settings","Өткөрүү жөндөмдүүлүгүнүн жөндөөлөрү",,
"Barrier","Шлагбаум",,
"Barrier id","Шлагбаум ID",,
"Barriers","Шлагбаумдар",,
"Basic information","Негизги маалыматтар",,
"Black","Кара",,
"Blue","Көк",,
"Booked","Брондолгон",,
"Booking","Брондоо",,
"Booking date","Брондоо күнү",,
"Booking information","Брондоо маалыматы",,
"Booking slots","Брондоо слоттору",,
"Booking status","Брондоо статусу",,
"Booking time","Брондоо убактысы",,
"Brown","Күрөң",,
"Bus","Автобус",,
"CCP","Өткөрүү пункту",,
"CLOSED","ЖАБЫК",,
"CP Customs","Бажы пункту",,
"Call",,,
"Call control",,,
"Call vehicle to checkout",,,
"Called","Чакырылды",,
"Camera","Камера",,
"Camera Owner Link","Камера ээсинин шилтемеси",,
"Camera index code","Камеранын индекс коду",,
"Cameras","Камералар",,
"Cancel payment","Төлөмдү жокко чыгаруу",,
"Cancelled","Жокко чыгарылды",,
"Candidates",,,
"Change password?","Сырсөздү өзгөртөсүзбү?",,
"Charts","Диаграммалар",,
"Charts financial indicators",,,
"Check booking",,,
"Check payment","Төлөмдү текшерүү",,
"Check-in date","Катталган күнү",,
