"key","message","comment","context"
"+996",,,
"0",,,
"00:00-01:00",,,
"01:00-02:00",,,
"02:00-03:00",,,
"03:00-04:00",,,
"04:00-05:00",,,
"05:00-06:00",,,
"06:00-07:00",,,
"07:00-08:00",,,
"084ST",,,
"08:00-09:00",,,
"08KG538AAA",,,
"09:00-10:00",,,
"1",,,
"10:00-11:00",,,
"11:00-12:00",,,
"12:00-13:00",,,
"13:00-14:00",,,
"14:00-15:00",,,
"15:00-16:00",,,
"16:00-17:00",,,
"17:00-18:00",,,
"18:00-19:00",,,
"19:00-20:00",,,
"2",,,
"20:00-21:00",,,
"21:00-22:00",,,
"22:00-23:00",,,
"23:00-24:00",,,
"3",,,
"4",,,
"5",,,
"Account No","Счет получателя",,
"Additional information","Дополнительная информация",,
"Address","Адрес пункта пропуска",,
"Advance booking","Предварительное бронирование",,
"All massifs json","Весь массив json",,
"Amount","Количество",,
"Amount data","Количество записей в одной странице",,
"Amount pages","Количество страниц",,
"Api barrier","Ip шлагбаума",,
"Are you sure to delete these record?","Вы уверены, что хотите удалить эту запись?",,
"Arrived","Прибыл",,
"BARRIER","Шлагбаум",,
"BOOKED","Забронирован",,
"BOOKING","Бронирование",,
"Bakai","Бакай",,
"Bandwidth settings","Настройки пропускной способности",,
"Barrier","Шлагбаум",,
"Barrier id","Id шлагбаума",,
"Barriers","Шлагбаумы",,
"Basic information","Основная информация",,
"Black","Черный",,
"Blue","Синий",,
"Booked","Забронирован",,
"Booking","Бронирование",,
"Booking date","Дата брони",,
"Booking information","Информация о бронировании",,
"Booking slots","Количество слотов для брони",,
"Booking status","Статус бронирования",,
"Booking time","Время брони",,
"Brown","Коричневый",,
"Bus","Автобус",,
"CCP","ПП",,
"CLOSED","Закрыт",,
"CP Customs","Принадлежность к таможне",,
"Call","Вызвать",,
"Call control","Управление вызовом",,
"Call vehicle to checkout","Вызвать АТС на выезд",,
"Called","Вызван",,
"Camera","Камера",,
"Camera Owner Link","Связь Камеры и ПП",,
"Camera index code","Номер камеры",,
"Cameras","Камеры",,
"Cancel payment","Отмена платежа",,
"Cancelled","Отменен",,
"Candidates","Кандидаты",,
"Change password?","Изменить пароль?",,
"Charts","Графики",,
"Charts financial indicators","Графики финансовых показателей",,
"Check booking","Проверить бронирование",,
"Check payment","Проверка платежа",,
