"key","message","comment","context"
"+996",,,
"0",,,
"00:00-01:00",,,
"01:00-02:00",,,
"02:00-03:00",,,
"03:00-04:00",,,
"04:00-05:00",,,
"05:00-06:00",,,
"06:00-07:00",,,
"07:00-08:00",,,
"084ST",,,
"08:00-09:00",,,
"08KG538AAA",,,
"09:00-10:00",,,
"1",,,
"10:00-11:00",,,
"11:00-12:00",,,
"12:00-13:00",,,
"13:00-14:00",,,
"14:00-15:00",,,
"15:00-16:00",,,
"16:00-17:00",,,
"17:00-18:00",,,
"18:00-19:00",,,
"19:00-20:00",,,
"2",,,
"20:00-21:00",,,
"21:00-22:00",,,
"22:00-23:00",,,
"23:00-24:00",,,
"3",,,
"4",,,
"5",,,
"Account No",,,
"Additional information","Qo'shimcha ma'lumot",,
"Address","Manzil",,
"Advance booking","Oldindan band qilish",,
"All massifs json","Barcha massivlar json",,
"Amount",,,
"Amount data",,,
"Amount pages",,,
"Api barrier","API to'siq",,
"Are you sure to delete these record?",,,
"Arrived","Keldi",,
"BARRIER","TO'SIQ",,
"BOOKED","BAND QILINGAN",,
"BOOKING",,,
"Bakai",,,
"Bandwidth settings","O'tkazuvchanlik sozlamalari",,
"Barrier","To'siq",,
"Barrier id","To'siq ID raqami",,
"Barriers","To'siqlar",,
"Basic information","Asosiy ma'lumotlar",,
"Black","Qora",,
"Blue","Ko'k",,
"Booked","Band qilingan",,
"Booking","Band qilish",,
"Booking date","Band qilish sanasi",,
"Booking information","Band qilish ma'lumotlari",,
"Booking slots","Band qilish slotlari",,
"Booking status","Band qilish holati",,
"Booking time","Band qilish vaqti",,
"Brown","Jigarrang",,
"Bus","Avtobus",,
"CCP","O'tkazish punkti (BKP)",,
"CLOSED","YOPILGAN",,
"CP Customs","Bojxona punkti",,
"Call",,,
"Call control",,,
"Call vehicle to checkout",,,
"Called","Chaqirilgan",,
"Camera","Kamera",,
"Camera Owner Link","Kamera egasi havolasi",,
"Camera index code","Kameraning indeks kodi",,
"Cameras","Kameralar",,
"Cancel payment","To'lovni bekor qilish",,
"Cancelled","Bekor qilindi",,
"Candidates",,,
"Change password?","Parolni o'zgartirasizmi?",,
"Charts","Grafiklar",,
"Charts financial indicators",,,
"Check booking",,,
"Check payment","To'lovni tekshirish",,
"Check-in date","Ro'yxatdan o'tish sanasi",,
